constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0, 10], [200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 2 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   864       47.45     158.41938  3601.53306        99.40     70.13     60.60    -16.80    -16.11     48.40     53.57     63.67     85.53     26.11 
   865       54.71     135.71551  3622.05022        70.60     80.00     69.40     33.07     13.33     48.50     44.60     63.60     93.79     30.19 
   866       47.58     157.12073  4551.89051        90.00     64.40     69.20      5.60     -6.11      9.40     51.98     65.09     97.41     28.83 
   867       46.65     155.02944  4009.61667        88.60     92.00     65.20    -10.40    -23.33     29.40     58.25     59.96     79.18     27.65 
   868       62.52     162.01132  4182.11850       107.20     68.27     76.80     46.13     35.00     34.40     67.70     67.31     90.84     31.54 
   869       47.99     146.16359  4234.39028       102.40     68.00     66.00     -8.27    -10.00     13.50     57.70     67.78     91.97     30.80 
   870       50.31     174.47140  4040.82636        87.60     63.47     78.40     26.40     -8.33     28.30     51.43     60.55     86.53     28.77 
   871       49.54     154.23282  4055.72795        97.00     64.80     81.80      1.60     -9.44     41.00     45.79     59.85     91.25     21.73 
   872       51.39     172.46505  3997.56379        94.40     68.13     84.40      7.73     -6.67     27.40     57.06     61.67     93.06     26.73 
   873       53.61     146.56683  3808.27648        86.20     74.40     52.80     12.53     20.56     35.00     70.32     61.31     89.07     33.89 
   874       52.57     165.96535  3775.46556        84.00     67.20     73.60     34.93    -28.89     49.20     48.81     61.20     91.16     44.44 
   875       53.56     164.76268  4142.96450        93.00     78.80     74.80     10.67    -12.22     45.90     52.78     62.87     92.56     36.48 
   876       47.22     146.63767  4164.97201        54.40     80.93     63.20      6.67     23.33     20.20     47.30     64.95     83.72     27.53 
   877       51.33     163.23383  4497.93656        89.00     71.73     47.40     15.73    -10.56     49.70     53.97     68.00     94.24     34.07 
   878       55.12     163.15357  4121.23913       101.00     74.27     73.60     -6.67     24.44     53.00     52.38     68.84     85.08     25.25 
   879       52.99     167.55509  3766.30385        91.00     79.33     74.80      4.80     21.11     31.10     51.03     65.35     90.39     20.99 
   880       54.28     162.65339  4380.65529        78.20     75.07     76.20     19.20     27.22     38.50     54.29     56.58     83.40     34.14 
   881       55.12     157.93617  3896.02901        82.40     64.27     83.20     23.20     19.44     42.50     60.71     67.24     81.63     26.60 
   882       52.70     172.66970  3970.33637        95.00     73.60     55.80     26.13      0.00     21.40     53.33     66.87     96.15     38.77 
   883       51.67     169.35255  4000.86022        70.00     69.47     55.00     27.47     17.22     42.10     52.54     54.22     95.01     33.70 
   884       59.11     160.98385  4146.07220        95.00     85.73     80.20     10.40     30.00     39.60     52.62     65.93     97.78     33.83 
   885       50.43     155.75142  4417.03685        71.40     77.33     79.00      4.00      4.44     40.40     63.10     60.95     85.26     18.40 
   886       47.11     158.72356  3970.74256        45.40     74.13     59.20      8.27     51.11     14.40     52.22     51.82     88.39     26.11 
   887       56.11     171.88388  4004.12957        87.40     59.33     64.20     38.13     22.22     46.10     53.02     62.00     96.64     32.04 
   888       49.98     181.69209  3786.57167        70.80     71.73     69.80     -1.33     23.89     31.30     50.79     56.58     90.16     36.11 
   889       54.69     177.21151  4125.45441        74.40     67.60     98.20     28.80    -18.89     59.90     52.78     61.20     84.81     38.15 
   890       48.61     182.41597  4242.94707        79.60     73.60     68.00     28.53    -23.33     41.80     44.84     61.16     82.27     29.63 
   891       46.91     180.16413  4126.03389        78.80     64.27     68.60     21.33    -31.11     34.90     49.76     61.49     85.26     35.80 
   892       58.08     179.78661  4260.01046        94.60     63.60     86.20     17.60     29.44     51.60     52.54     63.24     92.65     29.32 
   893       50.71     173.43739  4399.29516        76.20     70.93     86.40     20.53    -14.44     31.40     55.48     62.18     95.10     23.27 
   894       56.79     185.49707  4375.49005        94.60     88.93     58.00     24.27     11.67     55.20     50.95     59.31     90.20     34.75 
   895       53.06     177.92702  4312.61465        67.60     70.40     86.00      7.47     31.67     35.80     51.03     59.78     91.79     29.01 
   896       53.46     178.69502  4351.36094       100.40     60.40     55.00     22.67      6.11     48.50     41.67     62.69     92.24     44.88 
   897       51.44     174.92883  4113.83646        95.00     70.13     61.40     -3.47      4.44     43.10     57.46     65.56     84.94     35.86 
   898       53.97     174.06157  4311.49471        98.20     67.07     68.40     36.80    -13.89     52.10     50.40     64.87     80.63     35.12 
   899       48.54     180.25033  4289.29190        68.20     72.13     74.80     12.53    -18.89     30.90     66.67     60.80     83.08     35.19 
   900       51.45     179.77244  4262.08700        74.00     80.40     87.80     17.07    -11.67     39.80     47.86     61.67     79.09     38.46 
   901       48.65     179.66213  4270.37045        81.40     63.87     69.60      5.07    -13.33     40.90     61.03     54.76     92.43     30.74 
   902       44.98     180.16565  4266.34443        82.80     70.27     69.60    -14.13     10.00     28.40     49.21     50.07     76.96     26.67 
   903       42.11     180.34835  4269.77362        60.00     71.33     53.20    -14.67      3.33     20.40     53.02     56.04     91.56     26.85 
   904       50.73     179.44248  4282.81006        90.40     64.13     67.00     -3.20     27.22     32.10     57.54     55.64     88.03     28.40 
   905       50.69     179.96045  4235.18921        67.00     82.67     77.60      8.27      4.44     27.80     51.83     64.80     96.10     26.42 
   906       50.67     180.31853  4241.82919        69.40     67.73     69.00     15.20     -8.33     49.20     57.38     64.65     89.80     32.65 
   907       56.57     178.83877  4277.64972        90.00     64.13     86.80     37.33     13.33     23.30     65.48     65.16     90.43     29.69 
   908       58.12     178.65264  4271.73655        85.20     61.87     83.00     37.07     28.89     52.20     53.25     56.76     87.12     35.80 
   909       57.97     178.70515  4255.63846        99.20     82.27     79.60      9.07     16.11     37.60     62.86     67.75     97.82     27.47 
   910       51.45     178.70515  4255.63846        78.60     52.00     80.80     20.27      5.00     35.70     44.44     63.49     91.02     43.21 
   911       48.39     163.36363  4339.19593        77.80     73.07     60.80      5.87    -12.22     33.50     55.71     63.96     90.07     35.31 
   912       51.86     153.62816  4578.41194        77.60     62.40     59.60     17.33     26.67     37.60     59.37     66.62     81.54     29.88 
   913       53.74     127.82294  4354.57831        85.40     81.20     78.20      5.33      0.56     43.80     58.02     61.24     87.98     35.68 
   914       52.54     127.43333  4135.17098        88.20     67.20     81.60     11.47      1.11     26.80     64.68     70.18     86.30     27.84 
   915       47.40     136.51160  3214.00138        66.20     58.67     79.20     -9.33      3.89     32.20     57.06     67.31     85.22     33.58 
   916       54.64     115.57487  3749.51252        81.40     76.80     70.80     23.20      1.11     45.80     55.48     65.09     97.55     29.14 
   917       56.99     81.65405  3972.74101        92.20     72.80     78.80      4.80      7.78     54.90     53.02     72.73     86.67     46.23 
   918       57.02     131.11057  3955.55725        97.00     64.13     66.80     18.93     17.78     53.10     70.00     67.05     83.54     31.91 
   919       45.28     174.00894  2904.58314        73.40     61.20     74.80     28.00    -31.11     27.70     46.59     62.55     84.76     24.94 
   920       50.71     105.84754  4001.17887        75.20     59.87     64.80     21.33     -8.33     43.40     52.14     79.05     89.25     30.37 
   921       47.02     163.43757  4766.88334        62.60     54.80     57.60     35.73    -10.00     28.30     53.65     53.96     94.69     38.83 
   922       53.33     96.93337  4358.01967        89.40     74.80     57.00      6.93     32.22     40.40     48.41     70.98     79.64     33.52 
   923       55.06     123.84661  4348.54764        82.40     65.60     75.40     24.00      1.67     48.40     60.32     73.02     86.12     33.70 
   924       52.16     149.05470  3166.61493        82.40     67.07     66.80     45.87     -2.22     31.00     50.63     62.80     87.80     29.44 
   925       52.65     87.20497  3285.40211        91.00     68.67     51.00     14.93     17.78     37.40     54.44     75.67     93.70     21.91 
   926       53.31     110.30524  4573.32786       100.80     55.07     61.60     10.67     12.22     43.60     50.63     72.69     89.57     36.23 
   927       51.45     101.43801  3569.53381        78.00     69.87     82.20     26.67    -33.89     56.00     47.86     71.96     92.29     23.52 
   928       57.81     74.65785  4000.51186       107.20     66.80     68.80     14.93     -1.11     65.60     55.87     71.56     91.88     36.60 
   929       49.72     65.90970  3909.17888        85.20     59.60     56.80     29.87    -19.44     48.20     47.22     74.00     82.13     33.64 
   930       54.33     48.99701  4814.11429        79.00     66.13     64.00      5.33     -2.78     80.50     43.89     76.25     91.61     39.32 
   931       58.96     37.19642  4782.28796       102.40     77.60     71.00     14.93     -3.33     71.20     59.60     76.84     87.71     31.60 
   932       58.02     22.18404  4411.20257       108.60     79.73     75.60     14.67    -21.11     68.70     58.97     76.15     96.01     22.90 
   933       57.50     29.95996  3837.98049        73.60     71.87     75.00     24.00     22.22     76.80     60.63     73.38     80.63     16.85 
   934       56.59     14.20891  2867.79244       100.80     70.93     64.20      2.67     18.33     79.40     51.51     79.75     80.63     17.72 
   935       57.49     37.74101  2900.28815       102.40     73.20     68.60      4.80      9.44     62.50     51.03     82.76     91.29     28.83 
   936       50.99     32.42108  2218.58118        90.20     82.27     60.60     -1.60    -17.78     61.50     50.48     75.75     81.90     26.54 
   937       56.95      3.26957  3808.28433        96.00     67.20     58.40      0.53     45.00     62.40     41.51     86.51     86.85     25.06 
   938       53.91      9.67325  3570.52670        84.20     80.93     63.20     12.00     -5.00     65.90     54.05     80.73     85.99     17.10 
   939       54.96     11.87598  4166.47271        79.80     79.33     62.00     30.40     -7.78     68.70     50.95     80.58     89.84     15.74 
   940       52.22     30.84868  4394.54723        59.80     74.00     47.20     14.67    -17.22     75.00     64.84     85.45     91.29     27.16 
   941       54.44     49.72214  4362.01355        63.80     69.07     66.20     36.53      9.44     46.40     55.87     87.42     80.18     29.44 
   942       59.46     68.48176  4317.14853        84.00     77.20     68.20     36.27     21.11     60.30     46.75     74.00     88.07     38.70 
   943       51.61     57.97762  3802.65391        50.00     60.67     74.00     23.20      8.89     56.20     50.63     70.36     96.55     25.62 
   944       58.90     39.88659  3990.98028        83.20     85.47     78.00      0.27     21.67     61.40     52.22     75.64     97.60     33.58 
   945       56.80     40.83955  3790.94710        91.40     64.67     70.00     10.40    -17.78     85.40     64.13     82.11     84.08     33.58 
   946       57.03     34.45482  3783.38196        76.20     72.80     65.00     32.27     -5.00     57.80     66.98     83.35     87.71     33.21 
   947       58.63     49.82936  4569.66263        95.80     83.07     66.40      2.13     -2.22     82.10     57.94     76.36     91.07     33.70 
   948       52.92     51.71917  4383.39393        96.80     80.00     55.80     16.00    -38.33     70.50     52.38     73.02     91.29     31.73 
   949       49.61     43.75544  4778.38963        63.00     71.07     59.60     15.47    -30.56     61.70     54.13     83.71     87.85     30.19 
   950       54.51     60.65587  4398.77027        86.40     80.13     56.80     20.53     -1.11     59.80     56.35     71.09     83.81     31.30 
   951       56.46     22.41164  4711.91557        68.00     75.73     70.40     30.93    -10.56     86.20     53.25     73.71     91.70     25.19 
   952       56.80     75.05962  4022.68249        87.40     67.20     83.60     15.20      7.22     53.00     69.76     67.31     89.02     28.27 
   953       57.46     86.12082  3687.48955        94.80     86.93     80.00     10.67     -1.11     69.50     45.00     71.13     87.30     30.43 
   954       50.02     62.41738  3642.10079        95.00     72.80     68.20     -8.53     -6.67     40.20     43.89     80.47     85.67     29.14 
   955       52.41     88.39245  3042.40637        92.20     50.67     58.80     18.13     12.78     50.00     60.79     69.85     85.71     25.19 
   956       54.56     78.05031  3247.18546        71.00     80.93     51.20     25.33     10.00     53.50     54.76     75.78     89.80     33.27 
   957       54.99     88.73682  3329.72948        88.20     70.40     69.00     11.20     20.00     46.90     48.49     76.51     90.52     28.70 
   958       56.65     64.67344  3393.09480        67.60     67.87     70.80     21.33     17.78     68.90     51.90     77.89     90.98     31.48 
   959       53.37     86.66869  3886.07818        69.80     67.20     73.80     18.67     -6.11     55.60     64.05     68.25     87.44     35.00 
   960       53.73     39.32232  3759.39032        89.80     77.47     67.40      5.07    -25.56     61.90     58.49     79.31     90.61     32.84 
   961       57.45     40.10751  3675.54367        78.00     77.07     81.80     34.93     -3.33     71.50     39.84     79.53     84.35     30.80 
   962       54.19     25.69025  3891.27119        89.40     66.27     74.40     31.20     -8.33     50.00     53.10     72.40     83.22     30.25 
   963       59.71     45.99011  3534.14436       107.00     75.60     83.60      5.33      6.11     75.40     42.22     76.40     91.07     34.38 
   964       56.32     37.57042  3963.23014        88.00     74.00     91.80     21.07    -21.11     58.50     59.52     72.15     95.28     23.95 
   965       52.89     62.13677  3562.68105       100.40     56.93     59.20     10.67     -8.89     64.30     55.79     77.96     88.34     24.20 
   966       53.80     28.46443  3889.67740        87.00     67.60     73.00     25.87    -29.44     56.20     54.05     78.76     94.38     30.62 
   967       54.31     41.46609  3443.47191        90.00     69.87     82.80     16.27    -30.00     69.40     49.84     80.55     84.22     30.19 
   968       57.72     66.49250  3554.83948        99.40     72.53     72.80     26.13    -15.56     61.40     62.62     79.82     90.25     27.84 
   969       56.13     26.45655  3914.77275        93.20     63.73     73.80     25.07     -0.56     65.80     51.11     79.13     80.32     29.69 
   970       57.87     24.53876  3284.05556        80.00     54.67     66.00     27.73     19.44     76.10     64.60     80.04     87.48     22.59 
   971       58.81     15.58740  3713.39053        97.80     86.67     52.60     21.33     16.11     63.00     60.08     77.31     94.15     19.07 
   972       63.52     11.82659  3529.04661        95.60     77.33     72.80     17.87     45.00     79.30     60.95     83.45     91.25     11.60 
