constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [2.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCB1 , CP Disabled , CPT Davor , Reset AllMovingCutoff
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.240000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   198       53.64      0.28103        81.00     75.33     68.80     15.73      6.11     48.70     59.76     61.05     90.57     29.38 
   199       46.55      0.28040        67.20     59.73     55.00      0.27    -11.11     54.70     58.65     60.80     88.16     32.10 
   200       52.29      0.27323        81.20     65.47     63.40    -21.87     29.44     53.40     63.41     60.36     98.55     29.51 
   201       52.80      0.28389        97.80     75.60     61.60     -4.00     35.00     43.20     54.29     55.05     86.03     23.40 
   202       51.21      0.27612        91.20     52.53     74.00     21.07     20.56     34.70     41.27     58.36     91.75     26.67 
   203       57.54      0.28103        90.40     72.13     86.00     29.87      8.33     54.20     58.73     59.31     92.56     23.83 
   204       49.80      0.31450        93.40     57.87     62.00      6.13     15.00     36.90     54.68     58.91     94.78     18.33 
   205       52.41      0.27640        89.80     62.93     68.80     11.73     33.89     29.60     63.73     53.53     85.94     24.14 
   206       42.12      0.62845        78.00     37.20     49.40    -21.60     37.22     75.00     36.51     57.96     54.69     16.79 
   207       39.77      0.72277        64.80     14.40     50.00     10.13     33.33     64.90     23.41     61.82     55.96     18.95 
   208       35.55      0.62951        80.00     30.13     60.20    -26.93    -17.78     66.30     34.21     54.58     66.67      8.09 
   209       33.52      0.79162        60.00     17.47     37.60      1.60     -2.22     70.10     31.19     62.15     51.29      6.05 
   210       27.94      0.94448        80.20     24.80     17.40    -24.27    -11.67     65.10     16.59     60.98     45.26      5.00 
   211       33.30      0.92729        70.00     27.73     24.60     -5.33     35.56     58.10     22.38     57.53     40.91      1.54 
   212       25.48      1.10279        52.60     13.07     30.00      0.80    -11.11     47.00     22.14     59.53     37.46      3.27 
   213       25.11      1.30067        61.80     13.87     30.80     -2.13    -12.78     49.40     25.16     59.67     25.71     -0.37 
   214       27.97      1.54672        60.20     15.07     12.80      9.87     45.00     45.20     13.81     51.56     23.67      2.53 
   215       22.80      1.72409        42.20      4.80     22.20     17.07      3.33     52.20     17.86     48.69     21.04     -1.36 
   216       28.98      1.27122        47.60     34.67     28.80      2.40      1.67     53.20     28.57     53.20     29.98      9.75 
   217       22.43      1.40802        46.20     10.40     29.60     -2.93     -6.11     38.00     21.11     55.35     29.39      3.33 
   218       23.71      1.75761        44.20     20.00      6.40     10.40     12.78     40.90     12.70     52.33     25.53     11.91 
   219       20.61      2.09083        47.60     10.13     12.00     -3.47     18.33     38.20     22.86     42.65     17.96     -0.19 
   220       24.90      1.49371        41.20      7.33     20.00    -15.47     30.56     48.60     20.00     58.76     30.70      7.35 
   221       32.15      1.02207        56.60     23.87     43.80     11.20     -7.78     67.50     17.30     60.18     37.37     11.42 
   222       44.08      0.53673        83.80     41.73     45.20      5.07     -2.22     78.70     44.84     58.80     72.38     12.53 
   223       40.95      0.49201        76.00     40.00     33.20     10.13     -8.33     49.60     48.25     59.67     80.63     20.37 
   224       48.16      0.16214        77.20     69.87     71.60     34.13      2.22     -9.20     47.22     46.18     89.39     53.02 
   225       44.22      0.43644        82.80     60.53     51.80    -13.87     10.00     54.90     41.75     58.44     81.81     14.01 
   226       42.11      0.58864        87.40     28.93     61.20      8.00    -16.67     72.30     36.03     63.96     66.71     13.21 
   227       53.67      0.10167       109.20     93.20     47.60     38.13      6.11      4.90     54.29     24.40     98.32     60.56 
   228       48.04      0.32664        82.20     61.20     81.80    -12.53     -6.67     52.90     55.40     60.47     90.93     14.69 
   229       48.07      0.19266        48.80     72.13     59.60     32.53      8.89     25.90     50.87     49.82     89.12     43.09 
   230       45.13      0.55305        90.20     48.13     48.60     10.13     -5.56     75.40     39.21     59.20     74.15     11.79 
   231       53.68      0.23451       100.40     66.00     71.40     24.00     11.67     41.10     53.57     55.31     82.27     31.05 
   232       50.30      0.13100        65.00     87.20     58.00     39.73      6.67      2.10     46.51     41.67    102.22     53.89 
   233       53.89      0.18020        99.60     75.60     66.60     17.07     13.89     29.30     58.41     46.76     86.98     44.69 
   234       41.10      0.57774        80.40     35.60     34.80     -2.67     12.78     71.10     46.51     55.67     63.08     13.70 
   235       39.91      0.49965        78.80     30.40     58.40    -18.67     -1.11     69.20     42.06     51.09     73.15     15.74 
   236       33.91      0.71847        70.60     30.00     32.00     -3.47     -6.11     60.70     32.54     61.42     49.84     11.60 
   237       54.47      0.11137        44.40     93.60     90.40     55.73     48.89     -4.20     45.16     23.02     83.63     64.07 
   238       49.47      0.26380        96.40     74.00     55.40     12.80    -18.33     26.60     63.41     61.56     91.02     31.79 
   239       15.69      0.01516        47.60     -0.13     30.20      9.33    -19.44     -2.30     -3.02      9.93     85.40     -0.62 
   240       51.94      0.19517        84.00     80.67     74.20     17.87     11.67     25.40     46.90     51.35     83.08     44.26 
   241       43.32      0.29701        88.00     71.20     59.60    -12.00    -27.22     21.90     65.00     60.18     81.77     24.75 
   242       52.99      0.17512        70.60     82.67     70.40     26.40     27.22     15.90     59.76     44.36     81.09     51.48 
   243       56.88      0.24414        89.40     51.60     86.80     15.47     19.44     52.10     67.54     58.87     91.20     36.42 
   244       53.67      0.22544        88.00     74.53     71.60     25.33      6.67     33.70     56.98     53.96     87.94     38.02 
   245       43.24      0.19237        69.40     69.60     68.60      7.20    -22.78      6.20     60.32     50.91     89.30     33.64 
   246       46.91      0.50296        73.60     50.40     68.80      1.60      1.11     81.50     45.00     61.53     71.47     14.14 
   247       35.27      0.09907        -5.40     79.60     66.20     21.33    -20.56     -1.50     29.05     34.44     87.35     62.22 
   248       48.24      0.27939        87.40     42.93     62.40     27.20     -3.89     28.00     58.41     64.76     89.98     25.19 
   249       45.91      0.53889        96.40     34.00     74.40     -1.60     -0.56     82.70     41.27     55.71     68.03      8.77 
   250       50.22      0.38912        92.00     58.53     58.80     -0.53     16.11     59.20     50.95     63.31     90.98     12.90 
   251       48.05      0.35757        95.60     38.67     41.60      6.67      8.33     57.50     55.56     59.85     93.97     22.72 
   252       52.93      0.16396        95.40     78.53     91.60     28.27     -2.78     14.60     50.63     39.31     88.71     45.06 
   253       51.62      0.33765        93.40     65.07     68.80      0.27     -4.44     55.20     57.38     64.11     92.06     24.38 
   254       49.96      0.18714        66.80     79.33     76.40      6.93      3.33     35.20     54.68     48.87     83.63     44.38 
   255       53.30      0.28784        61.40     64.27     84.60     -3.47     43.89     48.40     63.57     60.40     85.99     23.95 
   256       26.64      0.02568        51.80     79.87     18.40      7.73     22.78     -0.40      0.63      1.35     91.38     -7.10 
   257       51.75      0.17861       110.00     79.87     80.00      9.87    -11.67      3.10     61.11     54.36     88.12     42.78 
   258       47.08      0.46368        65.40     49.47     53.00     16.53     -6.11     79.40     45.00     62.58     84.22     21.30 
   259       51.19      0.39724        78.60     61.60     55.80     21.87    -13.89     75.50     54.21     65.38     94.38     18.46 
   260       36.29      0.55254        72.20     42.40     40.20    -17.33    -15.56     63.20     35.87     55.16     79.18      7.59 
   261       41.10      0.57852        81.80     44.80     33.60      5.33      2.78     62.40     45.24     58.18     68.07      8.83 
   262       41.99      0.66809        79.20     38.27     32.80     15.47     15.56     79.60     36.03     56.55     59.23      7.16 
   263       48.83      0.38684        95.20     41.47     53.80     -2.40     -3.89     61.80     57.46     63.35     93.15     28.33 
   264       50.45      0.29279        98.00     60.40     40.60     16.53      3.89     40.50     68.89     60.69     85.76     29.20 
   265       47.62      0.50486        88.80     41.33     44.20     10.40     21.67     83.50     40.63     55.24     70.39     20.06 
   266       41.20      0.71627        76.40     32.80     27.80     -2.93     40.00     73.30     27.78     63.60     57.96     15.31 
   267       38.80      0.66912        76.60     29.60     50.00    -13.33      3.89     73.40     38.33     58.22     59.05     12.22 
   268       40.58      0.64996        83.00     28.13     41.40     -7.73     19.44     66.70     40.24     58.33     58.73     17.59 
   269       29.22      0.73930        53.60     34.93     22.80    -14.93    -12.22     57.10     28.97     66.33     46.30      9.32 
   270       45.45      0.53063        85.20     36.40     60.20     20.80    -10.00     74.80     39.92     58.18     76.92     12.04 
   271       44.45      0.55236        64.80     33.73     53.80      6.40     23.33     73.70     34.68     62.40     77.14     14.51 
   272       53.56      0.35866        94.80     51.60     67.40     -8.00     17.22     69.00     63.17     57.42     94.20     28.83 
   273       56.64      0.28564        89.40     64.13     76.00     18.93     15.00     61.30     61.67     62.91     88.62     28.46 
   274       50.11      0.36691        78.60     54.53     61.80     16.80      1.67     62.60     45.08     61.31     89.21     29.51 
   275       48.03      0.34752        81.80     54.00     33.00      6.93     21.67     64.00     52.78     60.00     87.89     18.27 
   276       51.72      0.24700        90.60     53.20     72.60     39.47      1.67     26.60     53.89     57.45     89.89     31.79 
   277       49.16      0.38722        91.80     48.93     64.20     -5.07      2.22     62.40     50.79     63.49     90.20     22.59 
   278       48.28      0.26836        91.20     67.47     73.60     -3.73     -8.33     40.50     50.95     58.51     88.71     23.95 
   279       47.05      0.42619        77.20     49.20     65.80     -1.33    -11.67     74.10     56.43     62.84     87.26     10.68 
   280       55.79      0.20423        95.80     62.67     87.20     31.47     -0.56     49.70     63.81     47.64     84.17     36.05 
   281       43.76      0.17200        54.60     82.53     67.40     12.80    -33.89     20.60     50.32     47.60     85.99     49.63 
   282       55.83      0.23399        83.00     71.60     82.00     11.73     31.11     39.10     60.08     48.69     91.34     39.63 
   283       53.41      0.17006        87.80     97.73     83.00     16.80      2.78      4.00     58.25     47.82     87.80     48.09 
   284       49.04      0.20507        85.40     71.07     71.60     19.73     -8.33     19.40     51.67     52.18     87.89     39.75 
   285       54.15      0.19182        86.40     82.40     92.80     26.13      3.89     19.30     56.59     41.49     86.58     45.93 
   286       49.41      0.26699        84.20     63.60     68.60      8.80     -2.22     38.60     61.67     58.65     86.30     25.86 
   287       58.40      0.12853        86.60     90.93     79.80     41.60     57.78     -3.90     56.11     38.00     85.80     51.30 
   288       45.53      0.14447        79.20     73.87     27.40     29.07    -12.78     15.60     60.71     40.91     85.31     56.05 
   289       56.21      0.18269       106.00     91.60     74.20     15.47     -0.56     20.00     59.05     55.02     88.71     52.59 
   290       48.37      0.18470        70.40     80.67     61.60     17.87     -3.89     17.10     42.86     52.04     92.70     52.41 
   291       48.09      0.15416        87.80     91.20     67.60      9.07    -18.33     12.40     43.33     46.44     85.49     55.93 
   292       47.12      0.16566        63.80     79.47     75.00      4.80      1.11     15.70     43.73     42.65     88.34     56.54 
   293       43.72      0.19552        87.40     76.27     82.40      7.47    -46.67     -2.80     54.37     56.98     83.72     38.02 
   294       52.76      0.18622        66.20     80.00     75.20     26.40     28.89      7.60     53.41     49.24    101.09     39.57 
   295       48.17      0.17881        69.20     87.07     80.00     21.60    -21.67     18.90     49.44     52.33     84.17     40.68 
   296       55.79      0.17205       100.20     78.80     93.40     20.00     20.56     11.70     61.51     53.45     79.82     38.46 
   297       49.02      0.17755        62.00     71.33     74.60     24.00     14.44     12.80     48.81     47.13     88.80     46.30 
   298       48.47      0.16516        73.40     68.80     62.00     10.93      5.56     30.70     54.92     46.25     79.77     52.41 
   299       51.87      0.16899        96.20     83.87     70.40      8.80      3.89     34.60     43.49     46.33     88.62     42.47 
   300       48.02      0.16728        65.40     79.07     79.80     11.73     -8.89     18.50     42.30     45.89     86.44     59.94 
   301       53.97      0.17635        93.00     79.60     62.60     29.33     24.44     14.00     52.70     50.95     93.83     39.20 
   302       50.21      0.18426        92.80     75.07     77.80     -2.67     10.00     17.20     42.70     54.69     87.03     47.53 
   303       52.12      0.17206       106.00     79.73     80.80     16.80     -3.33     20.10     41.75     47.82     91.79     39.75 
   304       55.08      0.17205        93.20     69.20     65.40     61.60     15.56     21.80     45.24     42.73     89.12     46.98 
   305       50.84      0.38767        92.00     51.60     48.60      6.93     16.67     66.10     51.90     62.29     96.83     15.43 
   306       39.31      0.79916        75.40     27.60     46.80     -4.53     28.89     67.10     26.27     63.53     49.07     12.96 
   307       30.63      1.21220        61.20      8.00     30.80     27.20     -8.33     63.40     23.17     60.29     36.96      3.58 
   308       22.58      1.80074        51.80      9.73     13.80      0.80     13.89     48.50     16.51     48.73     19.18      2.84 
   309       20.46      1.82717        43.20     15.20     12.00      4.27     -4.44     49.10     17.54     43.75     17.78      6.23 
   310       23.69      1.23480        59.40      8.93     28.80     -5.33    -14.44     52.40     17.94     58.25     32.52     -1.60 
   311       23.14      1.82957        36.80     14.00     22.40     -6.13     41.67     48.60      6.35     42.69     17.01      8.02 
   312       17.93      1.68421        54.80      9.47     12.40    -20.80    -13.33     46.80      9.92     49.45     25.90      4.69 
   313       30.52      1.43743        39.40     25.73     35.00      6.67     39.44     48.10     20.08     56.91     26.58      7.28 
   314       22.77      1.76582        48.40      8.80     33.00      1.33     -3.33     48.30     13.57     52.73     22.90      2.04 
   315       22.59      1.72432        56.60     13.33     20.40      5.60     -5.56     47.10     18.33     47.96     17.73      4.38 
   316       16.57      2.26558        34.80      8.13      9.20      0.27      9.44     35.30      9.92     40.36     15.24      3.02 
   317       24.44      1.28589        43.60     23.33     29.80     -3.47     -1.67     47.70     19.60     55.31     26.85      3.33 
   318       27.33      1.48263        58.60     22.13     19.00      8.27     17.78     51.80     17.54     54.87     23.54     -0.19 
   319       28.25      0.93573        63.40     21.60     25.40     -5.87    -31.67     60.60     44.60     59.60     41.68      3.15 
   320       35.24      0.87462        67.40     36.93     20.80     14.13      3.33     67.00     22.54     61.71     48.07     10.49 
   321       49.32      0.47507        94.20     46.80     57.60     25.33     -2.78     66.90     41.03     65.67     82.22     16.23 
   322       27.03      0.02657        67.60     74.27     15.80     16.27      3.33      3.50    -13.02     10.33     86.44      5.74 
   323       41.47      0.55625        69.80     40.67     41.80      0.27     18.89     59.90     35.71     63.89     72.15     11.60 
   324       14.72      0.02105        38.40     85.20     -9.20    -35.73     12.78    -11.50    -10.63     -7.16     81.27      3.77 
   325       40.53      0.58510        81.60     37.07     47.40      3.73    -17.78     73.10     43.89     56.25     69.21     10.80 
   326       54.00      0.32725        88.20     52.27     63.00     25.87     32.22     49.30     61.19     59.60     92.20     16.11 
   327       47.62      0.24333        54.20     50.40     82.60     39.73     -0.00     23.20     60.40     58.04     82.22     25.37 
   328       48.47      0.57602        79.80     52.67     53.80     22.67     20.56     75.20     30.71     59.20     70.25     19.81 
   329       40.25      0.75968        67.40     40.40     48.40     19.73     10.56     74.00     26.03     56.55     51.43      7.96 
   330       44.28      0.50005        84.80     35.20     45.40     10.93     17.22     61.20     45.71     54.69     71.79     15.80 
